"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"CDC123",0.0749489320023653,0.331181053084053,0.52,0.5,1,2.57844393793327e-32,-0.252991301513979,0.281,0.54,3.48605620408579e-28,0.0749489320023653,5.15688787586658e-32
"MGST3",0.037779871046245,0.452029809025638,0.6,0.573,1,3.19600976266852e-32,-0.272645354228978,0.062,0.266,4.32100519912783e-28,0.037779871046245,6.392019525337e-32
"DNAJC3",0.0221586434283755,0.538227332768755,0.44,0.337,1,9.40709955191167e-32,-0.257533826828956,0.24,0.493,1.27183985941846e-27,0.0221586434283755,1.88141991038233e-31
"CHST12",0.0209425514698333,0.369379488775161,0.56,0.485,1,1.06085986909309e-31,0.370012443548387,0.466,0.317,1.43428254301385e-27,0.0209425514698333,2.12171973818618e-31
"SMU1",0.0827437802074327,0.626062532279754,0.36,0.294,1,1.46196774349443e-31,-0.256108392554924,0.297,0.554,1.97658038920447e-27,0.0827437802074327,2.92393548698887e-31
"LITAF",0.231443990627431,0.26987615829339,0.36,0.305,1,1.55829464066874e-31,0.362218662858331,0.346,0.196,2.10681435418414e-27,0.231443990627431,3.11658928133748e-31
"IER2",0.0492197891169174,0.505090822231094,0.6,0.623,1,4.72855799302045e-31,0.361056432409168,0.74,0.65,6.39301040656365e-27,0.0492197891169174,9.45711598604086e-31
"GPBP1",0.657164029617337,0.260350668285597,0.52,0.683,1,6.14384288986981e-31,-0.253723979558086,0.242,0.492,8.30647558710398e-27,0.657164029617337,1.22876857797396e-30
"FBXO9",0.811975988931908,0.274031092371214,0.28,0.312,1,6.44484532045705e-31,-0.288481508749279,0.184,0.417,8.71343087325793e-27,0.811975988931908,1.28896906409142e-30
"TMX1",0.300030159275571,0.291105148494666,0.48,0.534,1,8.38157383815224e-31,-0.25553352917106,0.255,0.505,1.13318878291818e-26,0.300030159275571,1.67631476763044e-30
"KDM5A",0.141165808616854,0.291613124895741,0.48,0.469,1,1.01096192988842e-30,-0.26263875048953,0.159,0.394,1.36682052920914e-26,0.141165808616854,2.02192385977684e-30
"CHMP2A",0.152114662546114,0.286809848414596,0.56,0.645,1,1.02392843937656e-30,0.309397475448669,0.757,0.707,1.38435125003711e-26,0.152114662546114,2.04785687875312e-30
"ZFAND6",0.834699092731086,0.272225393827356,0.4,0.535,1,1.1244862390355e-30,-0.270678182037793,0.334,0.595,1.52030539517599e-26,0.834699092731086,2.24897247807101e-30
"TCEA1",0.0607770810975134,0.266031654412054,0.8,0.814,1,1.17588760925885e-30,-0.254126456568756,0.276,0.527,1.58980004771796e-26,0.0607770810975134,2.3517752185177e-30
"DUSP1",0.113600724872959,0.47363848398245,0.72,0.8,1,1.2748226134552e-30,-0.369506390113805,0.106,0.314,1.72356017339144e-26,0.113600724872959,2.54964522691042e-30
"FAM46A",0.370126938508835,0.336344860881138,0.28,0.251,1,2.12693843054611e-30,-0.325069366517603,0.155,0.383,2.87562075809834e-26,0.370126938508835,4.25387686109219e-30
"HEMGN",0.0245556988704582,-0.385855825829964,0.04,0.237,1,1.22671520626658e-29,-0.272994814979522,0.026,0.2,1.65851895887242e-25,0.0245556988704582,2.45343041253317e-29
"POR",0.00180697119339842,0.369210748998741,0.28,0.108,1,1.8879682303734e-29,-0.285359180696269,0.149,0.369,2.55253304746484e-25,0.00180697119339842,3.7759364607468e-29
"CENPW",0.657365105731279,0.371333277855577,0.36,0.453,1,5.45945906083118e-29,-0.25545877489756,0.276,0.516,7.38118865024376e-25,0.657365105731279,1.09189181216624e-28
"MGAT1",0.000694629399011937,0.543348031436808,0.52,0.337,1,2.4961790384064e-28,-0.250678808176751,0.178,0.401,3.37483405992545e-24,0.000694629399011937,4.9923580768128e-28
"LMNB1",0.00524150091726132,0.749236056683298,0.56,0.473,1,4.77707113261151e-28,-0.26953560444355,0.418,0.658,6.45860017129076e-24,0.00524150091726132,9.55414226522305e-28
"TRIB2",0.505919705627762,0.345475079138606,0.2,0.179,1,2.71393971624304e-27,-0.276446362195279,0.013,0.169,3.66924649636059e-23,0.505919705627762,5.42787943248608e-27
"CLK1",0.00349571073880596,0.557015398139132,0.56,0.425,1,2.81041263384141e-27,-0.253420868920696,0.336,0.591,3.79967788095359e-23,0.00349571073880596,5.62082526768284e-27
"CTSS",0.340737382864768,0.295174203069479,0.6,0.604,1,5.90860906538425e-27,-0.355561562119974,0.039,0.212,7.9884394563995e-23,0.340737382864768,1.18172181307685e-26
"EGR1",0.528618987458045,0.550025905184892,0.16,0.134,1,2.99758441233208e-26,-0.323599871676558,0.048,0.214,4.05273412547298e-22,0.528618987458045,5.99516882466417e-26
"RAB14",0.00657450472980194,0.449112198334644,0.52,0.409,1,9.35122300015446e-26,-0.250289023140609,0.486,0.732,1.26428534962088e-21,0.00657450472980194,1.8702446000309e-25
"JUNB",2.9034383754293e-05,0.867717775231176,0.88,0.709,0.392544868358042,5.56054873988159e-25,-0.282361632031079,0.259,0.491,7.51786189631991e-21,2.9034383754293e-05,1.11210974797632e-24
"PTPN6",0.00684511156388641,0.374444912152755,0.6,0.464,1,7.27518771280282e-25,0.313538246225112,0.64,0.577,9.83605378770941e-21,0.00684511156388641,1.45503754256057e-24
"CMTM6",0.0879868923927995,0.313636897066279,0.56,0.522,1,3.68327539780977e-24,0.356204572478546,0.356,0.229,4.97978833783881e-20,0.0879868923927995,7.36655079561954e-24
"GMNN",0.0211944187649641,0.405276295093722,0.52,0.397,1,1.709083111432e-23,-0.251359963547005,0.391,0.599,2.31068036665606e-19,0.0211944187649641,3.41816622286401e-23
"PLIN3",0.180975297480152,0.335130228747029,0.48,0.467,1,1.87526349848465e-23,0.268250227285158,0.331,0.202,2.53535624995124e-19,0.180975297480152,3.75052699696929e-23
"SUN2",0.549588100088568,0.296875085918041,0.24,0.23,1,3.65832048003337e-23,0.265530303315238,0.317,0.186,4.94604928900511e-19,0.549588100088568,7.31664096006674e-23
"HIATL1",0.056790145528776,0.392030990197182,0.32,0.219,1,5.81584716399096e-23,0.297381815026154,0.356,0.233,7.86302536571578e-19,0.056790145528776,1.1631694327982e-22
"UNC119",0.0450160795199098,0.310880769209302,0.28,0.161,1,2.80303220095187e-21,0.287052257252686,0.485,0.349,3.78969953568693e-17,0.0450160795199098,5.60606440190376e-21
"PYCARD",0.0294294719706099,0.410459755829243,0.72,0.676,1,5.69255407264533e-21,-0.259928238413949,0.563,0.726,7.69633310621649e-17,0.0294294719706099,1.13851081452907e-20
"ARMC8",0.362430403996177,0.302350970520001,0.32,0.323,1,3.6050840200604e-20,0.25012931530167,0.285,0.171,4.87407359512166e-16,0.362430403996177,7.21016804012081e-20
"H2AFZ",0.00177085262120633,0.635251853543389,0.92,0.952,1,4.05973808869012e-20,0.254482516388713,0.984,0.994,5.48876589590904e-16,0.00177085262120633,8.11947617738026e-20
"SPC25",0.176819226964744,0.41831713403691,0.24,0.172,1,6.86067114952487e-19,0.361585159862593,0.34,0.236,9.27562739415762e-15,0.176819226964744,1.37213422990498e-18
"IQGAP1",0.000171663940714805,0.516356579971132,0.72,0.533,1,1.54898608256979e-18,0.283421881871923,0.616,0.548,2.09422918363436e-14,0.000171663940714805,3.09797216513959e-18
"NUSAP1",5.50514772907767e-05,0.95178335578636,0.6,0.373,0.744295972971301,2.65079325242522e-17,0.295671563842922,0.339,0.226,3.5838724772789e-13,5.50514772907767e-05,5.30158650485045e-17
"DNTT",0.0168962528914577,-0.881587645728999,0.12,0.368,1,3.28451408410762e-16,-0.830030493303441,0.048,0.16,4.44066304171351e-12,0.0168962528914577,6.56902816821525e-16
"UBE2C",1.25039478269247e-08,1.07311871339407,0.68,0.285,0.000169053374620022,5.04167107881025e-16,0.677077585147485,0.384,0.302,6.81633929855146e-12,1.25039478269247e-08,1.00833421576206e-15
"STK17B",0.0738274231728832,0.393689590198115,0.56,0.489,1,2.40124849670038e-13,0.250180966273954,0.262,0.17,3.24648796753892e-09,0.0738274231728832,4.80249699340018e-13
"TUBA1C",0.00528588407263238,0.597385957271205,0.6,0.555,1,1.24577349749504e-11,0.33320844248049,0.389,0.332,1.68428576861329e-07,0.00528588407263238,2.49154699497456e-11
"ATXN10",0.584497610375825,0.3072551040744,0.44,0.57,1,4.15849688577181e-11,0.250308257142242,0.595,0.573,5.62228778956348e-07,0.584497610375825,8.31699377137066e-11
"CST3",0.000846670351452833,0.903427037374468,0.88,0.922,1,1.41687713405652e-09,-0.263416413598739,0.894,0.927,1.91561788524442e-05,0.000846670351452833,2.83375426610549e-09
"ASF1B",0.767994885647584,0.278377152494005,0.2,0.21,1,2.03488438713394e-09,0.282047005643387,0.349,0.299,2.75116369140509e-05,0.767994885647584,4.06976877012712e-09
"ELANE",0.472755144340783,-0.663515740571473,0.2,0.288,1,1.73228162412667e-08,-0.569692259787557,0.58,0.692,0.000234204475581926,0.472755144340783,3.46456321824534e-08
"BIRC5",3.92909067725965e-06,0.803319719100798,0.64,0.33,0.0531213059565505,1.96513685038817e-07,0.278899888775469,0.472,0.44,0.00265686502172481,3.92909067725965e-06,3.93027331460005e-07
"RRM2",0.000674413522088533,0.542320985684122,0.48,0.24,1,0.000543442251702339,0.318873801250059,0.376,0.374,1,0.000674413522088533,0.00108658917392374
