,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
ANKRD7,0.398,0.377,0.373,0.371,0.383,0.398,0.377,0.383,0.386,0.384,0.382,0.385,0.383
ANKS6,0.375,0.359,0.359,0.37,0.359,0.375,0.354,0.36,0.361,0.365,0.366,0.358,0.363
ANO1,0.169,0.168,0.166,0.167,0.169,0.168,0.167,0.165,0.167,0.168,0.165,0.167,0.165
ANO2,0.169,0.165,0.164,0.164,0.166,0.167,0.165,0.166,0.169,0.166,0.165,0.168,0.166
ANO5,0.234,0.228,0.223,0.231,0.228,0.226,0.225,0.23,0.234,0.229,0.229,0.233,0.23
ANO7,0.466,0.445,0.44,0.44,0.449,0.466,0.444,0.443,0.451,0.444,0.444,0.449,0.453
ANO8,0.341,0.328,0.329,0.331,0.327,0.325,0.339,0.32,0.322,0.339,0.314,0.341,0.335
ANP32B,0.636,0.483,0.572,0.48,0.534,0.635,0.45,0.61,0.511,0.455,0.424,0.636,0.497
ANP32E,0.527,0.328,0.527,0.417,0.347,0.449,0.329,0.468,0.446,0.253,0.287,0.489,0.242
ANPEP,0.582,0.465,0.429,0.582,0.485,0.451,0.455,0.499,0.487,0.483,0.581,0.483,0.498
ANTXR1,0.312,0.312,0.31,0.309,0.31,0.309,0.31,0.298,0.312,0.298,0.301,0.307,0.308
ANTXR2,0.336,0.31,0.286,0.305,0.299,0.239,0.336,0.279,0.292,0.289,0.274,0.264,0.304
ANXA1,0.8,0.254,0.333,0.8,0.382,0.303,0.279,0.354,0.636,0.363,0.391,0.304,0.411
ANXA11,0.355,0.328,0.355,0.314,0.281,0.285,0.323,0.308,0.326,0.304,0.298,0.276,0.307
ANXA2,0.791,0.326,0.397,0.791,0.335,0.276,0.374,0.363,0.602,0.38,0.35,0.303,0.39
ANXA3,0.7,0.346,0.334,0.334,0.406,0.381,0.341,0.187,0.7,0.259,0.267,0.229,0.25
ANXA4,0.391,0.315,0.293,0.336,0.333,0.285,0.306,0.378,0.272,0.372,0.344,0.286,0.391
ANXA5,0.564,0.287,0.324,0.564,0.326,0.268,0.328,0.421,0.444,0.301,0.43,0.272,0.435
ANXA6,0.391,0.352,0.378,0.391,0.34,0.234,0.296,0.269,0.361,0.364,0.307,0.255,0.326
AOAH,0.655,0.499,0.655,0.577,0.528,0.52,0.455,0.467,0.639,0.508,0.498,0.491,0.491
AP1S2,0.618,0.362,0.428,0.618,0.364,0.282,0.49,0.33,0.541,0.421,0.349,0.34,0.372
AP1S3,0.418,0.345,0.357,0.386,0.341,0.335,0.399,0.372,0.345,0.418,0.371,0.34,0.381
AP2S1,0.727,0.378,0.464,0.727,0.353,0.498,0.472,0.564,0.616,0.458,0.46,0.497,0.447
AP3M2,0.354,0.314,0.326,0.306,0.354,0.33,0.304,0.33,0.317,0.328,0.344,0.31,0.316
AP3S1,0.591,0.388,0.383,0.383,0.323,0.36,0.427,0.245,0.591,0.195,0.195,0.305,0.219
AP5B1,0.515,0.466,0.472,0.499,0.461,0.472,0.47,0.447,0.515,0.483,0.439,0.46,0.472
APAF1,0.609,0.416,0.428,0.609,0.411,0.384,0.446,0.466,0.487,0.439,0.453,0.473,0.422
APBB1,0.427,0.415,0.427,0.376,0.424,0.368,0.362,0.392,0.371,0.368,0.415,0.369,0.377
APBB1IP,0.4,0.382,0.372,0.336,0.257,0.249,0.4,0.237,0.299,0.331,0.309,0.32,0.292
APBB2,0.374,0.338,0.345,0.345,0.343,0.337,0.342,0.35,0.335,0.374,0.344,0.329,0.368
APCDD1,0.455,0.429,0.421,0.429,0.43,0.43,0.455,0.428,0.434,0.431,0.429,0.432,0.428
APEX1,0.591,0.591,0.401,0.488,0.488,0.491,0.58,0.417,0.491,0.483,0.399,0.549,0.469
APH1B,0.384,0.342,0.35,0.33,0.356,0.373,0.345,0.337,0.384,0.352,0.358,0.325,0.353
APLN,0.424,0.424,0.399,0.388,0.395,0.394,0.399,0.393,0.395,0.38,0.4,0.392,0.404
APLNR,0.511,0.488,0.481,0.48,0.489,0.498,0.489,0.468,0.511,0.475,0.479,0.481,0.479
APLP2,0.627,0.236,0.319,0.499,0.426,0.442,0.257,0.34,0.349,0.343,0.5,0.627,0.352
APMAP,0.591,0.494,0.591,0.483,0.477,0.514,0.449,0.477,0.553,0.475,0.432,0.471,0.461
APOA1,0.445,0.445,0.385,0.396,0.375,0.355,0.41,0.373,0.368,0.363,0.398,0.395,0.365
APOB,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.263,0.263,0.262,0.261,0.263,0.267
APOBR,0.564,0.431,0.47,0.564,0.437,0.408,0.425,0.426,0.509,0.487,0.444,0.412,0.5
APOC1,0.709,0.247,0.267,0.205,0.287,0.709,0.244,0.392,0.358,0.323,0.34,0.398,0.339
APOC2,0.195,0.193,0.191,0.192,0.194,0.194,0.192,0.192,0.195,0.192,0.192,0.194,0.192
APOC4,0.26,0.258,0.256,0.257,0.26,0.259,0.257,0.253,0.255,0.251,0.251,0.255,0.251
APOD,0.25,0.25,0.243,0.244,0.247,0.246,0.247,0.242,0.245,0.246,0.242,0.244,0.242
APOE,0.664,0.318,0.304,0.259,0.332,0.592,0.295,0.61,0.17,0.194,0.411,0.664,0.293
APOL6,0.427,0.427,0.411,0.37,0.375,0.331,0.317,0.354,0.358,0.353,0.353,0.356,0.353
APOLD1,0.482,0.468,0.482,0.446,0.409,0.389,0.401,0.418,0.412,0.402,0.421,0.433,0.393
APP,0.509,0.312,0.336,0.335,0.3,0.223,0.509,0.242,0.412,0.243,0.306,0.241,0.277
APPL1,0.264,0.238,0.231,0.264,0.207,0.146,0.24,0.224,0.213,0.232,0.208,0.186,0.226
APRT,0.718,0.54,0.457,0.535,0.551,0.67,0.498,0.458,0.718,0.47,0.585,0.531,0.51
AQP1,0.764,0.369,0.356,0.35,0.372,0.424,0.362,0.297,0.235,0.23,0.283,0.764,0.195
AQP11,0.709,0.511,0.511,0.493,0.524,0.562,0.512,0.477,0.443,0.452,0.488,0.709,0.459
AQP3,0.444,0.395,0.408,0.366,0.388,0.428,0.444,0.394,0.399,0.403,0.394,0.399,0.392
AQP5,0.374,0.374,0.34,0.328,0.335,0.334,0.332,0.339,0.344,0.337,0.337,0.343,0.338
AQP6,0.156,0.154,0.152,0.152,0.153,0.152,0.152,0.153,0.156,0.153,0.153,0.155,0.153
AQP9,0.691,0.478,0.477,0.483,0.479,0.477,0.475,0.405,0.391,0.415,0.458,0.691,0.429
AR,0.473,0.41,0.411,0.423,0.459,0.408,0.432,0.415,0.41,0.473,0.432,0.408,0.402
ARAP1,0.374,0.328,0.341,0.362,0.331,0.332,0.323,0.36,0.331,0.361,0.374,0.326,0.371
ARAP3,0.609,0.491,0.483,0.493,0.494,0.494,0.492,0.534,0.454,0.43,0.471,0.609,0.424
AREG,0.5,0.366,0.371,0.5,0.442,0.327,0.386,0.401,0.408,0.4,0.399,0.406,0.401
ARF5,0.482,0.405,0.42,0.482,0.364,0.381,0.436,0.423,0.454,0.415,0.405,0.408,0.358
ARF6,0.482,0.395,0.48,0.482,0.354,0.371,0.429,0.419,0.445,0.393,0.412,0.406,0.377
ARG1,0.409,0.397,0.396,0.39,0.398,0.409,0.397,0.393,0.398,0.406,0.394,0.398,0.393
ARG2,0.505,0.488,0.461,0.469,0.505,0.467,0.455,0.447,0.496,0.449,0.452,0.456,0.448
ARGLU1,0.273,0.273,0.246,0.208,0.257,0.211,0.237,0.223,0.17,0.253,0.246,0.256,0.264
ARHGAP11A,0.582,0.391,0.582,0.438,0.379,0.471,0.405,0.444,0.494,0.38,0.368,0.441,0.37
ARHGAP12,0.309,0.307,0.271,0.252,0.274,0.283,0.281,0.287,0.257,0.276,0.309,0.286,0.27
ARHGAP15,0.336,0.293,0.296,0.26,0.33,0.271,0.282,0.297,0.306,0.321,0.249,0.219,0.336
ARHGAP17,0.427,0.345,0.352,0.403,0.322,0.317,0.427,0.328,0.39,0.417,0.377,0.302,0.388
ARHGAP18,0.418,0.327,0.361,0.317,0.324,0.408,0.382,0.412,0.323,0.418,0.364,0.351,0.384
ARHGAP20,0.495,0.439,0.433,0.434,0.495,0.438,0.438,0.442,0.445,0.441,0.442,0.445,0.445
ARHGAP24,0.482,0.431,0.411,0.417,0.4,0.393,0.482,0.406,0.429,0.406,0.394,0.396,0.389
ARHGAP25,0.273,0.273,0.24,0.207,0.211,0.172,0.248,0.21,0.199,0.233,0.222,0.182,0.242
ARHGAP26,0.545,0.439,0.472,0.545,0.431,0.417,0.457,0.454,0.51,0.465,0.45,0.43,0.468
ARHGAP27,0.382,0.368,0.343,0.382,0.322,0.286,0.38,0.32,0.352,0.379,0.328,0.308,0.358
ARHGAP29,0.482,0.421,0.414,0.418,0.433,0.422,0.424,0.482,0.411,0.409,0.473,0.413,0.445
ARHGAP31,0.509,0.39,0.383,0.425,0.389,0.376,0.414,0.36,0.455,0.373,0.509,0.338,0.425
ARHGAP32,0.509,0.344,0.336,0.368,0.353,0.351,0.367,0.338,0.34,0.399,0.399,0.315,0.509
ARHGAP4,0.3,0.279,0.285,0.273,0.23,0.216,0.3,0.252,0.256,0.264,0.27,0.236,0.257
ARHGAP6,0.409,0.293,0.309,0.271,0.344,0.341,0.291,0.409,0.259,0.312,0.342,0.318,0.367
ARHGAP8,0.386,0.374,0.366,0.367,0.375,0.38,0.37,0.374,0.376,0.373,0.386,0.377,0.373
ARHGAP9,0.364,0.323,0.364,0.329,0.306,0.238,0.34,0.256,0.343,0.34,0.283,0.241,0.304
ARHGDIA,0.527,0.428,0.527,0.527,0.373,0.389,0.505,0.434,0.502,0.446,0.41,0.431,0.371
ARHGDIB,0.336,0.308,0.28,0.279,0.293,0.141,0.254,0.217,0.336,0.251,0.17,0.137,0.245
ARHGEF1,0.336,0.303,0.336,0.294,0.274,0.263,0.309,0.296,0.265,0.329,0.286,0.276,0.308
ARHGEF10,0.445,0.356,0.365,0.359,0.352,0.366,0.342,0.332,0.345,0.445,0.371,0.342,0.365
ARHGEF10L,0.566,0.507,0.499,0.539,0.513,0.507,0.509,0.484,0.566,0.505,0.532,0.495,0.499
ARHGEF11,0.409,0.394,0.376,0.409,0.4,0.397,0.384,0.378,0.403,0.406,0.387,0.396,0.409
ARHGEF12,0.555,0.396,0.45,0.362,0.492,0.555,0.397,0.459,0.406,0.416,0.53,0.537,0.436
ARHGEF16,0.386,0.366,0.362,0.366,0.367,0.366,0.365,0.362,0.366,0.365,0.386,0.366,0.364
ARHGEF17,0.455,0.449,0.404,0.404,0.455,0.385,0.395,0.387,0.397,0.392,0.415,0.392,0.399
ARHGEF18,0.345,0.345,0.313,0.317,0.286,0.284,0.335,0.304,0.284,0.328,0.306,0.302,0.333
ARHGEF2,0.318,0.289,0.266,0.261,0.281,0.263,0.267,0.318,0.231,0.252,0.284,0.282,0.297
ARHGEF26,0.556,0.485,0.495,0.477,0.509,0.556,0.489,0.493,0.516,0.494,0.521,0.503,0.494
ARHGEF3,0.264,0.232,0.249,0.217,0.245,0.207,0.226,0.219,0.225,0.264,0.22,0.195,0.24
ARHGEF33,0.288,0.286,0.283,0.284,0.288,0.288,0.287,0.279,0.286,0.277,0.281,0.286,0.285
ARHGEF4,0.394,0.367,0.359,0.361,0.367,0.368,0.37,0.353,0.381,0.381,0.373,0.353,0.394
ARHGEF40,0.473,0.376,0.361,0.444,0.415,0.346,0.366,0.442,0.361,0.386,0.44,0.374,0.473
ARHGEF5,0.427,0.332,0.336,0.336,0.35,0.331,0.332,0.349,0.319,0.355,0.427,0.319,0.412
ARHGEF9,0.355,0.306,0.337,0.298,0.318,0.309,0.325,0.311,0.299,0.312,0.355,0.304,0.306
ARID1A,0.482,0.409,0.421,0.43,0.367,0.45,0.407,0.419,0.36,0.445,0.39,0.482,0.438
ARID1B,0.382,0.309,0.319,0.306,0.322,0.331,0.331,0.382,0.298,0.321,0.346,0.307,0.364
ARID2,0.343,0.324,0.321,0.291,0.309,0.342,0.329,0.324,0.297,0.318,0.308,0.343,0.321
ARID3A,0.536,0.44,0.462,0.477,0.44,0.426,0.536,0.457,0.52,0.419,0.441,0.422,0.411
ARID3B,0.345,0.311,0.328,0.303,0.3,0.298,0.326,0.345,0.296,0.301,0.31,0.302,0.305
ARID4A,0.202,0.201,0.189,0.188,0.191,0.174,0.193,0.187,0.169,0.202,0.187,0.191,0.191
ARID4B,0.309,0.309,0.297,0.253,0.255,0.24,0.296,0.266,0.219,0.278,0.262,0.285,0.264
ARID5A,0.4,0.359,0.4,0.332,0.321,0.297,0.393,0.287,0.364,0.396,0.304,0.269,0.373
ARID5B,0.418,0.397,0.348,0.333,0.418,0.287,0.314,0.271,0.377,0.353,0.304,0.269,0.384
ARL11,0.364,0.355,0.311,0.307,0.312,0.25,0.344,0.231,0.364,0.331,0.245,0.219,0.32
ARL4A,0.555,0.357,0.391,0.397,0.395,0.422,0.336,0.421,0.3,0.351,0.401,0.555,0.35
ARL4C,0.427,0.304,0.406,0.427,0.256,0.218,0.385,0.294,0.32,0.396,0.312,0.277,0.34
ARL5C,0.518,0.477,0.473,0.412,0.421,0.417,0.464,0.422,0.518,0.444,0.395,0.369,0.372
ARL6IP1,0.555,0.39,0.555,0.441,0.442,0.524,0.432,0.402,0.505,0.523,0.457,0.434,0.512
ARL6IP5,0.309,0.309,0.286,0.288,0.285,0.242,0.272,0.298,0.295,0.295,0.266,0.234,0.271
ARL8A,0.323,0.29,0.317,0.323,0.288,0.292,0.306,0.318,0.295,0.319,0.304,0.299,0.308
ARMC12,0.273,0.269,0.265,0.271,0.269,0.267,0.269,0.269,0.273,0.269,0.269,0.271,0.269
ARMC2,0.414,0.376,0.394,0.369,0.414,0.39,0.397,0.362,0.38,0.381,0.367,0.378,0.384
ARMC3,0.355,0.288,0.285,0.286,0.29,0.289,0.286,0.351,0.266,0.306,0.355,0.27,0.339
ARMC7,0.374,0.338,0.374,0.336,0.341,0.363,0.347,0.363,0.358,0.35,0.34,0.339,0.351
ARMCX1,0.418,0.341,0.293,0.306,0.418,0.327,0.311,0.347,0.288,0.361,0.374,0.328,0.404
ARNT2,0.343,0.343,0.312,0.312,0.314,0.31,0.316,0.316,0.321,0.315,0.314,0.32,0.316
ARNTL,0.263,0.236,0.263,0.248,0.234,0.234,0.244,0.246,0.249,0.254,0.256,0.224,0.256
ARPC1A,0.627,0.455,0.484,0.484,0.467,0.584,0.525,0.567,0.451,0.45,0.493,0.627,0.465
ARPC1B,0.427,0.187,0.266,0.427,0.229,0.162,0.286,0.26,0.369,0.284,0.25,0.14,0.305
ARPC2,0.336,0.211,0.264,0.336,0.172,0.122,0.262,0.263,0.251,0.233,0.204,0.149,0.214
ARPC3,0.555,0.417,0.455,0.555,0.338,0.29,0.512,0.399,0.506,0.36,0.291,0.357,0.328
ARPC4,0.618,0.434,0.519,0.556,0.379,0.423,0.526,0.428,0.618,0.419,0.414,0.374,0.42
ARPC5,0.509,0.395,0.478,0.509,0.336,0.264,0.486,0.393,0.466,0.351,0.321,0.348,0.292
ARPC5L,0.473,0.374,0.473,0.356,0.306,0.341,0.399,0.335,0.383,0.393,0.326,0.329,0.327
ARPP21,0.573,0.51,0.329,0.287,0.311,0.311,0.352,0.314,0.296,0.573,0.294,0.303,0.292
ARRB1,0.564,0.437,0.459,0.482,0.507,0.496,0.406,0.469,0.43,0.438,0.495,0.564,0.445
ARRB2,0.582,0.442,0.452,0.582,0.404,0.355,0.418,0.511,0.501,0.41,0.405,0.395,0.42
ARRDC2,0.436,0.436,0.374,0.373,0.375,0.363,0.338,0.333,0.36,0.375,0.351,0.392,0.372
ARRDC3,0.345,0.345,0.307,0.284,0.31,0.285,0.319,0.296,0.284,0.289,0.308,0.306,0.299
ARRDC4,0.436,0.355,0.338,0.339,0.397,0.369,0.334,0.357,0.341,0.337,0.436,0.372,0.36
ARRDC5,0.343,0.329,0.308,0.296,0.329,0.3,0.343,0.305,0.309,0.305,0.305,0.308,0.305
ARSG,0.485,0.454,0.459,0.456,0.433,0.431,0.432,0.41,0.428,0.403,0.438,0.485,0.415
ARSI,0.247,0.245,0.243,0.244,0.246,0.245,0.247,0.241,0.245,0.241,0.242,0.243,0.241
ARSJ,0.13,0.128,0.126,0.127,0.128,0.128,0.127,0.128,0.13,0.127,0.127,0.129,0.128
ART1,0.261,0.258,0.254,0.256,0.261,0.259,0.256,0.252,0.251,0.259,0.244,0.251,0.256
ART3,0.286,0.283,0.28,0.281,0.284,0.286,0.284,0.279,0.281,0.274,0.284,0.282,0.28
ART4,0.527,0.42,0.413,0.406,0.425,0.454,0.424,0.488,0.387,0.394,0.527,0.488,0.413
ART5,0.312,0.307,0.304,0.307,0.309,0.308,0.306,0.292,0.307,0.303,0.308,0.306,0.312
ARX,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.231,0.234,0.231,0.231,0.232,0.231
ASAH1,0.573,0.383,0.364,0.432,0.461,0.519,0.371,0.384,0.573,0.458,0.474,0.359,0.467
ASAP3,0.195,0.192,0.192,0.191,0.195,0.192,0.191,0.19,0.192,0.191,0.19,0.191,0.191
ASB1,0.444,0.403,0.418,0.371,0.377,0.438,0.414,0.407,0.387,0.37,0.395,0.444,0.369
ASB15,0.386,0.372,0.368,0.366,0.378,0.386,0.376,0.375,0.378,0.374,0.375,0.38,0.375
ASB2,0.556,0.488,0.494,0.556,0.499,0.481,0.488,0.505,0.503,0.504,0.498,0.503,0.501
ASB5,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.282,0.291,0.281,0.289,0.283,0.28
ASB7,0.205,0.205,0.194,0.197,0.194,0.203,0.197,0.199,0.196,0.201,0.199,0.195,0.202
ASCL2,0.664,0.481,0.579,0.664,0.511,0.48,0.49,0.494,0.595,0.502,0.512,0.515,0.538
ASCL3,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.232,0.232,0.23,0.231,0.233,0.231
ASF1B,0.518,0.369,0.518,0.427,0.353,0.423,0.419,0.403,0.46,0.304,0.343,0.464,0.292
ASGR1,0.609,0.48,0.446,0.609,0.527,0.475,0.462,0.515,0.511,0.526,0.506,0.511,0.523
ASGR2,0.664,0.544,0.536,0.664,0.557,0.546,0.551,0.567,0.587,0.569,0.569,0.572,0.569
ASH1L,0.327,0.327,0.297,0.264,0.311,0.306,0.289,0.295,0.255,0.316,0.287,0.316,0.315
ASIC2,0.239,0.234,0.232,0.234,0.238,0.235,0.234,0.235,0.239,0.234,0.234,0.238,0.235
ASIC3,0.312,0.308,0.302,0.306,0.307,0.312,0.309,0.309,0.311,0.307,0.307,0.31,0.307
ASNS,0.6,0.446,0.428,0.389,0.429,0.46,0.421,0.323,0.375,0.339,0.392,0.6,0.333
ASPA,0.436,0.388,0.38,0.381,0.389,0.386,0.383,0.436,0.369,0.356,0.42,0.389,0.405
ASPDH,0.143,0.142,0.141,0.141,0.143,0.142,0.141,0.141,0.142,0.142,0.14,0.142,0.141
ASPH,0.527,0.387,0.372,0.409,0.424,0.375,0.432,0.463,0.306,0.369,0.376,0.527,0.334
ASPHD1,0.338,0.333,0.327,0.333,0.338,0.335,0.333,0.333,0.337,0.332,0.333,0.336,0.336
ASPM,0.627,0.357,0.627,0.43,0.379,0.493,0.38,0.501,0.429,0.353,0.391,0.531,0.345
ASPRV1,0.525,0.49,0.488,0.482,0.489,0.488,0.491,0.459,0.525,0.477,0.481,0.473,0.474
ATAD2,0.564,0.387,0.564,0.467,0.366,0.467,0.453,0.405,0.485,0.384,0.384,0.485,0.384
ATAD5,0.627,0.424,0.569,0.481,0.412,0.627,0.516,0.497,0.54,0.475,0.471,0.578,0.467
ATAT1,0.253,0.249,0.211,0.21,0.245,0.235,0.233,0.236,0.205,0.253,0.246,0.233,0.246
ATCAY,0.312,0.308,0.302,0.304,0.306,0.312,0.302,0.307,0.31,0.307,0.307,0.31,0.307
ATF3,0.485,0.455,0.442,0.483,0.485,0.392,0.432,0.424,0.46,0.417,0.422,0.427,0.417
ATF4,0.464,0.464,0.412,0.389,0.391,0.41,0.395,0.394,0.39,0.388,0.444,0.434,0.371
ATF7IP,0.3,0.295,0.288,0.249,0.289,0.264,0.295,0.287,0.229,0.277,0.276,0.3,0.277
ATF7IP2,0.645,0.499,0.462,0.412,0.519,0.645,0.492,0.519,0.521,0.518,0.514,0.52,0.51
ATG14,0.384,0.343,0.332,0.331,0.384,0.359,0.341,0.355,0.336,0.353,0.332,0.355,0.358
ATG16L2,0.418,0.363,0.381,0.418,0.412,0.323,0.355,0.377,0.402,0.379,0.368,0.343,0.374
ATG2A,0.404,0.357,0.38,0.404,0.363,0.361,0.356,0.384,0.36,0.356,0.385,0.393,0.383
ATG3,0.682,0.466,0.474,0.589,0.435,0.682,0.46,0.579,0.664,0.51,0.496,0.55,0.502
ATG4A,0.394,0.382,0.386,0.363,0.367,0.392,0.39,0.378,0.394,0.351,0.352,0.387,0.356
ATHL1,0.273,0.266,0.261,0.257,0.269,0.248,0.268,0.264,0.238,0.261,0.241,0.273,0.261
ATM,0.391,0.365,0.391,0.306,0.307,0.338,0.32,0.331,0.309,0.326,0.325,0.347,0.326
ATP10A,0.382,0.361,0.35,0.319,0.303,0.292,0.382,0.287,0.311,0.348,0.318,0.296,0.36
ATP10B,0.273,0.261,0.258,0.259,0.273,0.26,0.26,0.262,0.266,0.261,0.261,0.266,0.262
ATP11B,0.327,0.291,0.319,0.293,0.269,0.288,0.315,0.292,0.257,0.309,0.293,0.307,0.327
ATP13A2,0.336,0.295,0.284,0.265,0.28,0.293,0.33,0.336,0.257,0.321,0.283,0.282,0.305
ATP13A3,0.764,0.509,0.526,0.517,0.515,0.692,0.564,0.521,0.522,0.542,0.474,0.764,0.451
ATP1A4,0.221,0.214,0.211,0.216,0.215,0.214,0.215,0.217,0.221,0.216,0.216,0.22,0.217
ATP1B1,0.545,0.388,0.381,0.455,0.545,0.407,0.376,0.453,0.466,0.534,0.416,0.389,0.397
ATP1B2,0.782,0.453,0.438,0.41,0.457,0.584,0.444,0.375,0.38,0.365,0.412,0.782,0.352
ATP1B3,0.527,0.452,0.469,0.527,0.38,0.449,0.447,0.47,0.491,0.485,0.363,0.451,0.434
ATP2A1,0.364,0.353,0.337,0.333,0.36,0.321,0.364,0.322,0.328,0.34,0.326,0.329,0.321
ATP2A3,0.364,0.324,0.321,0.287,0.269,0.263,0.305,0.364,0.279,0.29,0.273,0.244,0.313
ATP2B1,0.6,0.39,0.438,0.6,0.434,0.387,0.41,0.435,0.527,0.468,0.465,0.398,0.468
ATP2B2,0.195,0.193,0.192,0.193,0.194,0.193,0.193,0.192,0.195,0.192,0.192,0.193,0.192
ATP2B4,0.382,0.301,0.308,0.276,0.279,0.281,0.306,0.275,0.266,0.371,0.325,0.246,0.382
ATP2C1,0.6,0.455,0.437,0.438,0.6,0.569,0.468,0.501,0.538,0.454,0.479,0.525,0.483
ATP2C2,0.386,0.377,0.37,0.372,0.374,0.374,0.372,0.36,0.366,0.363,0.386,0.386,0.365
ATP5A1,0.564,0.53,0.439,0.439,0.399,0.564,0.498,0.547,0.477,0.429,0.418,0.54,0.408
ATP5B,0.591,0.514,0.461,0.467,0.371,0.591,0.488,0.497,0.512,0.462,0.361,0.581,0.378
ATP5E,0.5,0.433,0.459,0.483,0.222,0.302,0.5,0.384,0.453,0.325,0.314,0.33,0.345
ATP5G1,0.736,0.381,0.404,0.505,0.383,0.736,0.49,0.419,0.596,0.344,0.398,0.714,0.375
ATP5G2,0.564,0.482,0.353,0.554,0.564,0.435,0.427,0.55,0.457,0.462,0.456,0.53,0.455
ATP5G3,0.673,0.47,0.471,0.548,0.312,0.673,0.539,0.486,0.595,0.473,0.417,0.6,0.46
ATP5J2,0.709,0.519,0.564,0.64,0.327,0.651,0.558,0.518,0.709,0.501,0.458,0.546,0.48
ATP5L,0.573,0.478,0.455,0.573,0.355,0.364,0.554,0.406,0.554,0.33,0.311,0.426,0.366
ATP5O,0.655,0.53,0.455,0.523,0.507,0.6,0.544,0.468,0.655,0.412,0.371,0.567,0.395
ATP6V0A1,0.465,0.388,0.359,0.364,0.459,0.465,0.404,0.428,0.434,0.396,0.425,0.429,0.379
ATP6V0A2,0.518,0.408,0.413,0.375,0.518,0.507,0.438,0.489,0.423,0.45,0.441,0.48,0.433
ATP6V0A4,0.42,0.42,0.41,0.409,0.411,0.409,0.408,0.397,0.406,0.399,0.403,0.415,0.4
ATP6V0B,0.718,0.446,0.496,0.718,0.418,0.471,0.599,0.409,0.708,0.474,0.492,0.444,0.513
ATP6V1B1,0.143,0.14,0.139,0.139,0.14,0.14,0.14,0.141,0.143,0.14,0.14,0.142,0.14
ATP6V1C2,0.284,0.284,0.275,0.273,0.269,0.269,0.272,0.27,0.272,0.27,0.275,0.272,0.272
ATP6V1E2,0.313,0.283,0.29,0.301,0.313,0.276,0.302,0.29,0.294,0.288,0.288,0.293,0.289
ATP6V1G1,0.4,0.393,0.342,0.344,0.341,0.335,0.381,0.279,0.4,0.352,0.349,0.304,0.347
ATP6V1G2,0.303,0.283,0.274,0.266,0.275,0.273,0.281,0.282,0.267,0.28,0.281,0.268,0.303
ATP8A1,0.391,0.391,0.373,0.32,0.351,0.298,0.377,0.372,0.281,0.285,0.325,0.391,0.291
ATP8A2,0.434,0.415,0.407,0.409,0.431,0.405,0.412,0.434,0.41,0.41,0.392,0.402,0.406
ATP8B1,0.465,0.451,0.433,0.433,0.465,0.436,0.441,0.452,0.429,0.418,0.424,0.458,0.418
ATP8B4,0.682,0.418,0.409,0.567,0.535,0.367,0.435,0.345,0.682,0.444,0.351,0.321,0.406
ATP9A,0.509,0.431,0.439,0.436,0.509,0.424,0.423,0.433,0.441,0.43,0.446,0.431,0.421
ATPIF1,0.791,0.32,0.39,0.284,0.332,0.718,0.357,0.428,0.338,0.171,0.26,0.791,0.289
ATRIP,0.341,0.341,0.332,0.327,0.323,0.34,0.317,0.332,0.324,0.326,0.312,0.327,0.324
ATRNL1,0.465,0.42,0.416,0.414,0.418,0.417,0.415,0.379,0.465,0.42,0.39,0.391,0.405
ATRX,0.242,0.239,0.225,0.186,0.237,0.236,0.234,0.223,0.195,0.237,0.211,0.232,0.242
ATXN1,0.409,0.327,0.352,0.338,0.395,0.344,0.334,0.367,0.322,0.355,0.376,0.336,0.409
ATXN7,0.384,0.348,0.357,0.335,0.341,0.377,0.332,0.347,0.324,0.359,0.361,0.384,0.357
ATXN7L3B,0.255,0.255,0.208,0.183,0.229,0.208,0.21,0.216,0.165,0.223,0.226,0.235,0.217
AURKA,0.645,0.471,0.645,0.503,0.486,0.609,0.454,0.492,0.6,0.429,0.452,0.595,0.41
AURKB,0.618,0.322,0.618,0.391,0.336,0.397,0.329,0.308,0.443,0.292,0.317,0.432,0.27
AVL9,0.336,0.27,0.272,0.276,0.263,0.269,0.28,0.269,0.239,0.307,0.336,0.281,0.313
AVP,0.6,0.249,0.254,0.261,0.6,0.231,0.235,0.289,0.294,0.288,0.288,0.293,0.289
AVPR1B,0.261,0.252,0.25,0.251,0.261,0.252,0.253,0.254,0.258,0.253,0.252,0.257,0.253
AVPR2,0.221,0.221,0.217,0.218,0.219,0.219,0.22,0.217,0.219,0.216,0.217,0.219,0.217
AWAT1,0.25,0.247,0.243,0.245,0.25,0.248,0.245,0.241,0.245,0.241,0.241,0.243,0.241
AXIN2,0.364,0.352,0.353,0.35,0.353,0.352,0.35,0.359,0.346,0.332,0.337,0.364,0.332
AXL,0.618,0.476,0.46,0.618,0.482,0.461,0.465,0.478,0.505,0.505,0.562,0.514,0.502
AZIN1,0.591,0.479,0.532,0.484,0.473,0.573,0.553,0.473,0.591,0.514,0.466,0.491,0.464
